,title,url,author,substance,publication date,experience
764,"Grab Your Things, We've Come to Take You Home",exp.php?ID=8433,Acorn,Salvia divinorum (10x extract),2004 Jul 27,salvia
765,Induced Selflessness,exp.php?ID=8276,pineal glutton,Salvia divinorum (tincture),2004 Jun 16,salvia
766,A Breathrough!  Finally!!,exp.php?ID=8820,Blue skies,Salvia divinorum (homemade extract),2004 May 19,salvia
767,Living Between the Frames of Normal Reality,exp.php?ID=8654,Aceeky,Salvia divinorum (5x extract),2004 May 14,salvia
768,Where Are They Going?,exp.php?ID=9036,Twynx,Salvia divinorum (10x extract),2004 May 03,salvia
769,Where is She? A Sitter's Perspective,exp.php?ID=32345,Salvia-Sitter,Salvia divinorum (5x extract),2004 Mar 29,salvia
770,The Pipes of Reality,exp.php?ID=32121,Adam,Salvia divinorum,2004 Mar 29,salvia
771,Timewarp dream back to childhood,exp.php?ID=17816,Monkeyboy,Salvia divinorum (5X dried leaves),2004 Feb 20,salvia
772,The Universe Is In My Bedroom,exp.php?ID=30669,Jim,Salvia divinorum (extract),2004 Feb 19,salvia
773,Immaterial Existence,exp.php?ID=9866,Joe,Salvia divinorum (5x extract),2004 Feb 19,salvia
774,Baby Zig in Candyland,exp.php?ID=26291,Anubis,Salvia divinorum,2004 Jan 02,salvia
775,Beware the Salvia Spirits - They're Pissed Off,exp.php?ID=16954,Arthur B. Goodwill,Salvia divinorum,2003 Dec 12,salvia
776,What Am I?,exp.php?ID=7950,Keil,Salvia divinorum (10x extract),2003 Dec 02,salvia
777,REM Sleep Observed,exp.php?ID=27619,Eagle,Cannabis & Salvia divinorum (10x extract),2003 Oct 16,salvia
778,The Spinning Realm,exp.php?ID=15998,Matt Himself,Salvia divinorum (10x extract),2003 Jul 21,salvia
779,Where Are We Going?,exp.php?ID=18520,Willow777,Salvia divinorum (5x extract),2003 Jun 02,salvia
780,The Neverending Laugh,exp.php?ID=8571,Dluv427,Salvia divinorum (5x extract),2003 Apr 23,salvia
781,Machines of the Worlds Collide,exp.php?ID=7346,Anonymous,Salvia divinorum (10x extract),2003 Apr 18,salvia
782,New Surroundings?,exp.php?ID=7289,LudaKRIS,Salvia Divinorum,2003 Feb 15,salvia
783,Went Too Far,exp.php?ID=7310,Within,Leonotis leonurus & Salvia divinorum,2003 Feb 06,salvia
784,Disappointment,exp.php?ID=19884,PharmPhiend,Salvia splendens,2003 Jan 03,salvia
785,The Present Feeds the Future,exp.php?ID=17978,Neptune,Salvia divinorum,2002 Oct 07,salvia
786,Bordering Two Realities,exp.php?ID=8202,Frank,Salvia divinorum (5x extract),2002 Sep 27,salvia
787,Incompatible with Gravity,exp.php?ID=16043,Splatt,Salvia divinorum,2002 Jul 15,salvia
788,Dreaming on Salvia,exp.php?ID=8905,Pennumbra,Salvia divinorum,2002 Jul 07,salvia
789,"A Dull, Tingling Pressure",exp.php?ID=6815,jk,Salvia divinorum (5x extract),2002 May 01,salvia
790,Felt So Good That I Cried,exp.php?ID=9820,Kodez,Salvia splendens & Cannabis,2002 Feb 25,salvia
791,Put Things In Perspective,exp.php?ID=6278,bak-kru,Salvia divinorum (5x extract),2002 Feb 18,salvia
792,Leafy Guy,exp.php?ID=5877,dumb00footer,Salvia divinorum (5x extract),2002 Feb 05,salvia
793,"We Are All Just Human, That is What We Are",exp.php?ID=5761,Sage Apprentice,Salvia divinorum,2002 Jan 31,salvia
794,You Will Never Be Able to Describe THIS,exp.php?ID=5678,Noiseless Infinity,Salvia divinorum,2002 Jan 21,salvia
795,Reality Switching,exp.php?ID=10310,Shagraan,Salvia divinorum,2002 Jan 19,salvia
796,Salvia Was The School Marm,exp.php?ID=5674,Zaero,Salvia divinorum (5x extract),2002 Jan 18,salvia
797,Just Like Truman,exp.php?ID=5463,indole,Salvia divinorum (10x extract),2002 Jan 16,salvia
798,Shaking Uncontrollably,exp.php?ID=5254,J,Salvia divinorum,2002 Jan 12,salvia
799,What's Up Grandpa?,exp.php?ID=5179,q-tip,Salvia divinorum (5x extract),2002 Jan 11,salvia
800,I Forgot I Was Paralyzed,exp.php?ID=4891,ComputerHead,Salvia divinorum (10x extract),2002 Jan 10,salvia
801,Nature's ViewFinder,exp.php?ID=4848,Orbitz,Salvia divinorum,2002 Jan 08,salvia
802,Back in the Gameshow,exp.php?ID=4834,Mobius,Salvia divinorum (5x extract),2002 Jan 06,salvia
803,Slices of Conscience,exp.php?ID=3632,Mister B,Salvia divinorum (10x extract),2001 Dec 25,salvia
804,The Inner Workings,exp.php?ID=3836,S,Salvia divinorum (5x extract),2001 Dec 24,salvia
805,Finally A Breakthrough,exp.php?ID=4373,flyer71,Salvia divinorum,2001 Dec 24,salvia
806,Synchronization,exp.php?ID=2997,Salvia Syndicate,Salvia divinorum (5x extract),2001 Dec 16,salvia
807,Like a Bubble Splitting In Two,exp.php?ID=2991,Geek,Salvia divinorum,2001 Dec 16,salvia
808,The Sage Ally ?,exp.php?ID=2942,william ?,Salvia divinorum,2001 Dec 16,salvia
809,Chemical Joker,exp.php?ID=2736,Threed,Salvia divinorum,2001 Dec 16,salvia
810,Not to Join the System,exp.php?ID=2856,Ion Rodz,Salvia divinorum,2001 Dec 16,salvia
811,Becoming Human,exp.php?ID=11200,Neural Neutralizer,Salvia divinorum,2001 Dec 12,salvia
812,Intense But Unsatisfying,exp.php?ID=3213,Miggady,Salvia divinorum,2001 Dec 03,salvia
813,Collapsing Universe,exp.php?ID=2315,Schizo,Salvia divinorum,2001 Sep 25,salvia
814,Captain at the Helm,exp.php?ID=245,Dirk,Salvia divinorum,2001 Sep 02,salvia
815,Discovering A New Life,exp.php?ID=186,Josh V.,Salvia divinorum (5x extract),2001 Aug 07,salvia
816,4th Dimension Horizontal Waves of Energy,exp.php?ID=138,Satyasat,Salvia divinorum,2001 Jul 30,salvia
817,Make Sure the Music's Not Too Complex,exp.php?ID=100,Alex Mahorn,Salvia divinorum & Cannabis,2001 Jul 27,salvia
818,Dying Inside,exp.php?ID=1681,Jadegate,Salvia divinorum,2001 Jul 18,salvia
819,Back Again... After All These Years!,exp.php?ID=1636,Gusagain,Salvia divinorum & Cannabis,2001 Jul 17,salvia
820,Rushing Over Niagara Falls in a Bamboo Crate,exp.php?ID=1597,George Douvris,Salvia divinorum (5x extract),2001 Jul 17,salvia
821,1st effective Salvia Expierence,exp.php?ID=1638,Redeye,Salvia divinorum (extract),2001 Jun 26,salvia
822,The Holy Miracle Bong &. Salvia Splendens,exp.php?ID=7420,Catfish Rivers,Salvia splendens,2001 Jun 15,salvia
823,Watching My Ego Roll By,exp.php?ID=4239,Morninggloryseed,Salvia divinorum,2001 Jun 06,salvia
824,I'd Like to Go Home Now,exp.php?ID=1558,Vagus,Salvia divinorum,2001 Jun 04,salvia
825,Dance with Salvia,exp.php?ID=1541,Flux,Salvia divinorum,2001 Jun 04,salvia
826,Salvia Causes a Memory Lapse,exp.php?ID=6396,KaoServitor,Salvia divinorum,2001 Apr 22,salvia
827,Being Pulled into Oblivion,exp.php?ID=1133,Anonymous,Salvia divinorum,2001 Apr 16,salvia
828,Peeling away,exp.php?ID=4931,Kay,Salvia divinorum (5x extract),2001 Mar 02,salvia
829,Flying Through the Everlasting Space of Ska Maria Pastora,exp.php?ID=959,C.M.,Salvia divinorum,2001 Jan 22,salvia
830,A Little Journey to the Forest People,exp.php?ID=991,The Guy on the Couch,Salvia divinorum,2001 Jan 15,salvia
831,A Different Kind of Movement,exp.php?ID=940,NQU,Salvia divinorum,2001 Jan 15,salvia
832,At the Heart of It All,exp.php?ID=3829,Shirow,Salvia divinorum,2000 Dec 16,salvia
833,White Picket Fence,exp.php?ID=3855,Mamajama,Salvia divinorum (5x extract),2000 Nov 20,salvia
834,True Introduction,exp.php?ID=1500,Aaron,Salvia divinorum,2000 Nov 02,salvia
835,Extremely Intense Ego Loss,exp.php?ID=3419,Mister B,Salvia divinorum & Valerian,2000 Oct 22,salvia
836,Becoming a Wall,exp.php?ID=695,Andy L.,Salvia divinorum,2000 Sep 15,salvia
837,House of People,exp.php?ID=1338,RITjoker,Salvia divinorum,2000 Sep 11,salvia
838,Tingly Multicoloured Rabbit Realities,exp.php?ID=498,Bobby/Gwynne,Salvia divinorum (5x extract),2000 Aug 07,salvia
839,First time skepticism quelled,exp.php?ID=497,Gumby,Salvia divinorum (5x extract) & Nitrous Oxide,2000 Aug 07,salvia
840,It's All About (inter-dimensionary) Love,exp.php?ID=448,Jack,Salvia divinorum,2000 Jul 30,salvia
841,First Encounters of the Strangest Kynd,exp.php?ID=436,Stuttering Poet,Salvia divinorum (5x extract),2000 Jun 29,salvia
842,A Collection of Salvia Reports,exp.php?ID=2166,Various,Salvia divinorum,2000 Jun 26,salvia
843,All I Knew Was Wrong,exp.php?ID=2162,Trebor Onamor,Salvia divinorum (6x extract),2000 Jun 26,salvia
844,A Million Points of View,exp.php?ID=2160,RandomStu,Salvia divinorum,2000 Jun 26,salvia
845,Four Experiences with Salvia,exp.php?ID=2159,Cope Head,Salvia divinorum,2000 Jun 26,salvia
846,Mystified at Being Human,exp.php?ID=2158,Gyute,Salvia divinorum (extract),2000 Jun 26,salvia
847,Ping - Feedback Loop,exp.php?ID=2148,Anonymous,Salvia divinorum & Moclobemide,2000 Jun 26,salvia
848,Salvia Sentients,exp.php?ID=2146,Anonymous,Salvia divinorum,2000 Jun 26,salvia
849,A Little Buzz,exp.php?ID=2145,Anonymous,Salvia divinorum,2000 Jun 26,salvia
850,Tunnels,exp.php?ID=2143,Raven,Salvia divinorum,2000 Jun 26,salvia
851,Visiting Other Dimensions,exp.php?ID=2141,Anonymous,Salvia divinorum,2000 Jun 26,salvia
852,A Total Mind/Body Trip,exp.php?ID=2140,Elfstone,Salvia divinorum (extract),2000 Jun 26,salvia
853,Another Life,exp.php?ID=1907,Anonymous,DXM & Salvia divinorum,2000 Jun 19,salvia
854,Temporary Insanity,exp.php?ID=13,Shuman the Human,Salvia divinorum (5x extract),2000 May 31,salvia
855,Dark Clouds Gathering,exp.php?ID=115119,Orlando1988,Salvia divinorum (20x extract),2023 Jul 12,salvia
856,All That Matters Is Non Existent,exp.php?ID=36244,Jay,Salvia divinorum (20x extract),2023 Feb 23,salvia
857,Very Recreational,exp.php?ID=12436,Likwid,Salvia divinorum (5x extract),2023 Feb 16,salvia
858,How I Wasted My Room,exp.php?ID=12448,Alex G,Salvia divinorum (10x extract),2023 Feb 15,salvia
859,Rolled Up Like a Poster,exp.php?ID=88978,LaughingFatGuy,Salvia divinorum (extract),2022 Mar 22,salvia
860,The Cosmic Waiting Room,exp.php?ID=19646,namaste',Salvia divinorum (5X Extract),2022 Feb 05,salvia
861,Eternity of Gas Stations,exp.php?ID=49046,Captain  Pistachio,Salvia divinorum,2022 Feb 01,salvia
862,Salvia and the Zipper: Life is a Contradiction,exp.php?ID=115742,Joseph,Salvia divinorum (20x extract) & Noopept,2021 Sep 30,salvia
863,Windmill Trouble,exp.php?ID=47406,salvia,Salvia divinorum (10X Extract),2021 Jun 22,salvia
864,"Weird, Strange, and Very Emotional",exp.php?ID=47767,jon,Salvia divinorum (5X Extract),2021 Jun 22,salvia
865,Pulling Me Into a Void of Sensory Overload,exp.php?ID=50665,Dr. Stevensburg,Salvia divinorum (21X Extract),2021 Jun 18,salvia
866,I Was the Wall (For About 5 Min),exp.php?ID=29169,Auggie,Salvia divinorum (20X Extract),2021 May 15,salvia
867,The Eternal Moment,exp.php?ID=105661,Rollking,Salvia divinorum,2021 Apr 08,salvia
868,The Mysterious Mint,exp.php?ID=13135,The Guru,Salvia divinorum,2021 Mar 29,salvia
869,Lost in the Cosmos,exp.php?ID=93159,Gibson,Salvia Divinorum,2021 Feb 24,salvia
870,Distance and Infinity,exp.php?ID=12674,Kermit,Salvia divinorum (10x extract),2021 Feb 16,salvia
871,Zipper Sleeping Bag Reality,exp.php?ID=112897,rf88,Salvia divinorum (5x extract),2021 Feb 12,salvia
872,A Collage,exp.php?ID=12093,boomfreak,Salvia divinorum (5x extract),2021 Jan 08,salvia
873,Reduction of Dimensions,exp.php?ID=12082,AxoAxo,Cannabis & Salvia divinorum (5x extract),2021 Jan 05,salvia
874,Mechanical Horses Pushing Boxes,exp.php?ID=11758,blah,Salvia divinorum (5X Extract),2020 Dec 22,salvia
875,Seems Like It's Getting Better,exp.php?ID=11688,anonymous,Salvia divinorum,2020 Dec 15,salvia
876,Infancy: A Unique Chemical Combination,exp.php?ID=10137,mike,DXM & Salvia divinorum (10x extract),2020 Dec 15,salvia
877,Happily Dead,exp.php?ID=27562,Schultron,Salvia divinorum & Alcohol - Beer,2020 Dec 05,salvia
878,The Choice to Time Travel,exp.php?ID=62617,Jack Dickson,Salvia divinorum (10X Extract),2020 Nov 22,salvia
879,Stuck in a World With Choices of Illusion,exp.php?ID=39663,Aych,Salvia divinorum (13X Extract),2020 Oct 13,salvia
880,Universal Steamroller and The Wrong Portal,exp.php?ID=114827,Jane Dough,Salvia divinorum (5x extract),2020 Oct 07,salvia
881,Intense First Time,exp.php?ID=51114,Exarch,Salvia divinorum (10X Extract),2020 Oct 02,salvia
882,Separate Identities,exp.php?ID=50943,John,Salvia divinorum,2020 Sep 23,salvia
883,Into the Music,exp.php?ID=52387,Euphorhea,Salvia divinorum,2020 Aug 12,salvia
884,The Bigger Picture,exp.php?ID=106511,Nick,Salvia divinorum (60X Extract),2020 Jun 03,salvia
885,Torn to the Bare Minimum of My Consciousness,exp.php?ID=92514,Everything  ME ,Salvia divinorum (20X Extract),2020 Jun 03,salvia
886,More Confident in My Creativity,exp.php?ID=111457,neohippie,Salvia divinorum (35x extract),2020 May 27,salvia
887,A Fleet of Jacket People,exp.php?ID=111484,Jeremiah M.,Salvia divinorum (20x extract),2020 May 27,salvia
888,Started to Feel as if I Was on a Train,exp.php?ID=111485,Jeremiah M.,Salvia divinorum (20x extract),2020 May 27,salvia
889,"Oh, Good! You're Here!",exp.php?ID=72911,Roger Lemuri,Salvia divinorum (40x extract),2020 May 18,salvia
890,Doorway to the Inconceivable,exp.php?ID=55042,abyssalmind,Salvia divinorum (20X Extract),2020 May 15,salvia
891,Spinning on the Paperboy's Bicycle,exp.php?ID=113872,Reebs,Salvia divinorum (10X Extract),2020 Apr 18,salvia
892,Time Spent with my Guardian,exp.php?ID=82655,Miakoda,Salvia divinorum (4x extract),2020 Apr 16,salvia
893,Balloon Held by a Musical Thread,exp.php?ID=19579,Dr Willy Wonka,Salvia divinorum (10x extract),2020 Apr 13,salvia
894,Very Weird Yet Deeply Insightful,exp.php?ID=109528,SimSim314,Salvia divinorum,2020 Mar 25,salvia
895,Meeting the Others,exp.php?ID=85955,Dr. D,Salvia divinorum,2020 Mar 23,salvia
896,A Safety Net Mechanism,exp.php?ID=99190,Curious Dave,Salvia divinorum (extract),2020 Mar 12,salvia
897,Journey of Deja Vu,exp.php?ID=86607,Dumb-acrat,Salvia divinorum (10x extract),2020 Mar 11,salvia
898,"Finally, Pain Relief...",exp.php?ID=73837,Zab,Salvia divinorum,2020 Jan 25,salvia
899,The Flow,exp.php?ID=99716,zec,Salvia divinorum (60x extract),2020 Jan 20,salvia
900,"Fountains, Clouds, and Hoops",exp.php?ID=48820,JeffreyLee,Salvia divinorum (20X Extract),2020 Jan 10,salvia
901,The Room Constructed Itself Into a Circle,exp.php?ID=13940,Big Al,Salvia divinorum (5X Extract),2020 Jan 06,salvia
902,Seeing Where the Light Gets In,exp.php?ID=12733,Wu Hsin,Salvia divinorum,2019 Dec 07,salvia
903,The Truth Is A Test,exp.php?ID=112866,psychonautskoll,Salvia divinorum (10x extract),2019 Dec 07,salvia
904,"Sweating, Flushing & Laughter",exp.php?ID=70129,mexican bandit,Salvia divinorum (20X Extract),2019 Nov 15,salvia
905,An Epic Realization of the Unknown,exp.php?ID=72225,Mack E.,Salvia divinorum (40x extract),2019 Oct 01,salvia
906,Dyspnea Truncated Icosahedra,exp.php?ID=101593,1.1.2.3.5...inf,Salvinorin,2019 Sep 19,salvia
907,Affermation of the Impossible,exp.php?ID=51029,Coty,Salvia divinorum (40X Extract),2019 Sep 13,salvia
908,Le Monde Des Esprits,exp.php?ID=72969,jeff,Salvia divinorum (10 extract),2019 Aug 20,salvia
909,I Felt Like a Wall Made of Wood,exp.php?ID=11131,Cracker,Salvia divinorum (10X Extract),2019 Aug 05,salvia
910,Xmas Gnomes,exp.php?ID=11469,Ayzyr,Salvia divinorum (6X Extract),2019 Jul 09,salvia
911,How Do I Forget Every Time...,exp.php?ID=51364,One,Salvia divinorum,2019 May 30,salvia
912,Splitting Vision,exp.php?ID=88924,jaggerjack,DMT & Salvia divinorum,2019 May 10,salvia
913,And I'm Off to the Next Moment of Consciousness,exp.php?ID=87395,Dark Star,Saliva divinorum,2019 May 06,salvia
914,30 Seconds as a Malevolent Deity,exp.php?ID=105284,D Ghost,Salvia divinorum (13x extract),2019 Apr 29,salvia
915,Entheogenic Referral,exp.php?ID=103832,crystalchakra,Salvia divinorum (extract),2019 Apr 27,salvia
916,The Screamers,exp.php?ID=48797,Little Martha,Salvia divinorum,2019 Apr 23,salvia
917,My Senses Were Twisted,exp.php?ID=57420,Fredrico,2C-I & Salvia divinorum,2019 Mar 06,salvia
918,Little Workers Walking Across My Chest,exp.php?ID=94987,psychonautprole,Salvia divinorum,2019 Feb 26,salvia
919,Respecting the Goddess,exp.php?ID=51544,Beanieboy,Salvia divinorum,2019 Feb 12,salvia
920,No Revelations but Lots of Fun!!!,exp.php?ID=64032,DJ Hassasin,Salvia divinorum,2019 Jan 28,salvia
921,Enlightening Experience,exp.php?ID=41245,Scona,Salvia divinorum,2018 Dec 31,salvia
922,Nothing Happened,exp.php?ID=90345,antonatree,Salvia divinorum (extract),2018 Dec 13,salvia
923,Collapsing Into the 6th Dimension,exp.php?ID=12283,Nieztsche,Salvia divinorum (10X Extract),2018 Oct 26,salvia
924,Holy Smoke,exp.php?ID=66831,j,Salvia divinorum,2018 Oct 25,salvia
925,Resisting the Rainbow,exp.php?ID=78573,Jaz Agony,Salvia divinorum (20X Extract),2018 Sep 23,salvia
926,I Am the Cube,exp.php?ID=45822,Kane,Salvia divinorum (10X Extract),2018 Sep 19,salvia
927,Unexpected Journy in Wrong Place,exp.php?ID=63977,Tom Czarnota,Salvia divinorum (10X Extract),2018 Sep 11,salvia
928,The Time Police,exp.php?ID=71096,fishy,Salvia divinorum (20x extract),2018 Aug 29,salvia
929,Oh Snap! OEV's!,exp.php?ID=63104,Joe Blow,Salvia divinorum (7X Extract),2018 Aug 22,salvia
930,It Shows No Mercy,exp.php?ID=112142,Kyle S,Salvia divinorum (25x extract),2018 Aug 08,salvia
931,Interesting and Comical,exp.php?ID=25069,docoroc,Salvia divinorum (5X Extract),2018 Aug 07,salvia
932,Rather Unpleasant,exp.php?ID=63336,Anna,Salvia divinorum & Amanitas - A. muscaria,2018 Aug 02,salvia
933,A Trip on an Imaginary Train,exp.php?ID=56345,nail3r,Salvia divinorum (5X Extract),2018 Jul 26,salvia
934,It Took Me to Hell,exp.php?ID=67046,Seabatt,Salvia divinorum (10X Extract),2018 Jul 16,salvia
935,Enlightning Experience of Terror,exp.php?ID=51323,Pigeon,Salvia divinorum (5X Extract),2018 Jul 15,salvia
936,Reality Escape,exp.php?ID=10808,151,Salvia divinorum,2018 Jul 05,salvia
937,Not the Normal Effects,exp.php?ID=17149,Fiero,Salvia divinorum,2018 Jun 21,salvia
938,Unpleasant Experience Difficulty Breathing,exp.php?ID=111277,stoner,H.B. Woodrose & Salvia divinorum,2018 May 21,salvia
939,Esoteric Journey of the Mystic,exp.php?ID=90588,Ibrahim Notides,Salvia divinorum (80X Extract),2018 May 21,salvia
940,First Salvo: Intense,exp.php?ID=71984,dogtag,Salvia divinorum (10x extract),2018 Apr 29,salvia
941,The Cubes,exp.php?ID=22470,Garry,Mushrooms & Salvia divinorum,2018 Apr 17,salvia
942,"Infinite Truth, for a Moment.",exp.php?ID=28109,Cubert,Mushrooms & Salvia divinorum,2018 Apr 17,salvia
943,Trip Ruined by Sitter,exp.php?ID=25201,bobert,Salvia divinorum (15x extract),2018 Apr 09,salvia
944,No Control Over My Brain,exp.php?ID=81378,Nick,alvia divinorum (20X Extract),2018 Apr 04,salvia
945,Nothings Happened - Tried Many Times,exp.php?ID=18074,crazymoondog,Salvia divinorum (10X Extract) & Salvia divinorum (Leaves),2018 Apr 04,salvia
946,Lady Shadow,exp.php?ID=51718,The Doors,Salvia divinorum (20X Extract),2018 Mar 26,salvia
947,Talking to the Trees,exp.php?ID=63926,Siekoaktiv,Salvia divinorum (10X Extract),2018 Mar 16,salvia
948,'Come With Us',exp.php?ID=11968,PsilocyberSpore,Salvia divinorum,2018 Mar 09,salvia
949,5x Made Me a Box on a Conveyor Belt,exp.php?ID=27490,Easton,Salvia divinorum (5X Extract),2018 Feb 22,salvia
950,Merging Into the World,exp.php?ID=63429,Nautical,Salvia divinorum (20E Extract),2018 Feb 14,salvia
951,To Existential Multiplicity and Back Again,exp.php?ID=23034,sykoze,LSD & Salvia divinorum (5X Extract),2018 Feb 11,salvia
952,Drunk And That's All,exp.php?ID=47101,joeshmoe,Salvia divinorum (10X Extract),2018 Feb 11,salvia
953,Less a Trip Than a Hot Sweaty Prison,exp.php?ID=91605,psykadelik,Salvia divinorum,2018 Feb 08,salvia
954,"Whoa, This Is Big. I Mean BIG",exp.php?ID=14354,ninni,Salvia divinorum (10X Extract),2018 Jan 30,salvia
955,Brings New Insight Into the Garden of Eden,exp.php?ID=66750,yessir,Salvia divinorum,2018 Jan 28,salvia
956,"Too Much Smoke, Not Enough Effect",exp.php?ID=16195,DocLucid,Salvia divinorum,2018 Jan 28,salvia
957,A Sort Of Homecoming,exp.php?ID=11178,Andy,Salvia divinorum,2018 Jan 20,salvia
958,Suddenly I Leave This Dimension,exp.php?ID=105327,courtcomposer,Salvia divinorum,2017 Dec 23,salvia
959,The Zipper is Real,exp.php?ID=49229,Wayne from Maine,Salvia divinorum (Salvia),2017 Oct 13,salvia
960,"Collectively Twisted, Glued, and Squished?",exp.php?ID=25711,bradivinorum,Salvia divinorum,2017 Jul 31,salvia
961,Rolling With Salvia's Gravity,exp.php?ID=85103,zus-nrg,Salvia Divinorum (Salvia),2017 Jul 18,salvia
962,Inorganic Organic One and the Same,exp.php?ID=110273,loopybramble,Salvia divinorum,2017 Apr 15,salvia
963,My Wife and Kids,exp.php?ID=85449,jdot,Salvia divinorum - 5x extract,2016 Aug 06,salvia
964,A Dive Into Daily Smoking ,exp.php?ID=107300,Sky3,Salvia divinorum ('80x extract') & Cannabis,2015 Nov 08,salvia
965,Journey Into Biospeheric Desolation ,exp.php?ID=86971,Thunderhorse,Salvia divinorum,2015 Oct 06,salvia
966,Homegrown Raw Leaf Smoked,exp.php?ID=100055,highhumidity,Salvia divinorum,2013 Jun 02,salvia
967,A Persian Rug for the Gods,exp.php?ID=69460,Drew Carlson,Salvia divinorum (21x extract) & Cannabis,2012 Jun 16,salvia
968,My Whole Life Was Just a Dream,exp.php?ID=82761,ikot,Salvia divinorum,2011 Jul 14,salvia
969,"Very Little, If Any Effect",exp.php?ID=70644,Experimenter,Salvia splendens,2009 Oct 31,salvia
970,Tunnel of Hair,exp.php?ID=50886,Randy,Salvia divinorum,2008 Oct 05,salvia
971,Experiment,exp.php?ID=73325,Jawman,Salvia splendens,2008 Aug 22,salvia
972,Toy Factory,exp.php?ID=12270,Chris L,Salia divinorum (5x extract),2008 Apr 13,salvia
973,Next Time I'll Show It Some Respect,exp.php?ID=45517,Jude,Salvia divinorum (20x extract),2007 Nov 19,salvia
974,Not Strong Enough For Me,exp.php?ID=61729,Shaman.618,Salvia divinorum (40x extract),2007 Jun 15,salvia
975,From the Outside,exp.php?ID=24917,Crash,"Salvia divinorum (10x extract), Mushrooms & Cannabis",2007 Apr 11,salvia
976,Knockout,exp.php?ID=41905,Be fearful of gonzo,Salvia divinorum (10x),2007 Feb 26,salvia
977,Effecting Dreams Long After Dosing,exp.php?ID=57085,Soyned,Salvia divinorum & Dreaming,2007 Feb 09,salvia
978,Floating,exp.php?ID=30552,Mike,Salvia divinorum,2007 Jan 16,salvia
979,One Tooth In the Zipper of Reality,exp.php?ID=51567,Dj Maglio Vista,Salvia divinorum (15x extract),2006 Jun 09,salvia
980,The Twisted Sister,exp.php?ID=53511,Legal Deagle,Salvia splendens,2006 Jun 01,salvia
981,"I'll Keep My Penis, Thanks",exp.php?ID=10756,Keuhko,Salvia divinorum,2006 Apr 30,salvia
982,Galaxy Tree,exp.php?ID=10314,Sacred Mushroom,Salvia divinorum,2006 Apr 16,salvia
983,My Other Life,exp.php?ID=23258,LoKi007,Salvia divinorum,2006 Feb 21,salvia
984,Afternoon Stroll,exp.php?ID=10208,Bill L.,Salvia divinorum,2005 Jul 15,salvia
985,Explorations Two Through Four Wasted,exp.php?ID=8332,glorfindel,Salvia divinorum,2005 Jun 28,salvia
986,A Queue of Potential Actions,exp.php?ID=17512,Oscillating Duck,Salvia divinorum (Extract) & Cannabis,2005 Jun 14,salvia
987,Nothing Prepared Me for This,exp.php?ID=17086,MichaBalk,Cannabis & Salvia divonorum,2005 Jun 10,salvia
988,Through the Tube,exp.php?ID=8847,D Sage,Salvia divinorum,2004 May 12,salvia
989,Interesting Experience,exp.php?ID=8960,Human Being,Salvia divinorum (10x extract),2004 May 03,salvia
990,State of Mind Similar to Antidepressants,exp.php?ID=31885,Spark5221,Salvia divinorum (15x extract),2004 Mar 15,salvia
991,The Assembly Line Of Life,exp.php?ID=30409,Josh,Salvia divinorum (25x extract),2004 Jan 28,salvia
992,Primitive/Modern Split,exp.php?ID=25153,FlowGnome,Salvia divinorum (10x extract),2003 Sep 04,salvia
993,Salvias Hold on Me,exp.php?ID=7740,Richard,Salvia divinorum,2003 Jul 21,salvia
994,A battle I regrettably won...,exp.php?ID=24447,Noirceuil,Salvia divinorum (10x extract),2003 Jun 13,salvia
995,A Paradox of Emotion and Visions,exp.php?ID=22187,anonymous,Salvia divinorum,2003 Mar 17,salvia
996,DNA Insights,exp.php?ID=21221,shpoffo,Salvia divinorum,2003 Mar 07,salvia
997,A Fairytale,exp.php?ID=18256,James,Salvia divinorum (5x & 10x extract),2002 Oct 17,salvia
998,Useless Leaf,exp.php?ID=18261,Harpie,Salvia divinorum (Hawaiian),2002 Oct 17,salvia
999,Cats and Dogs Aren't Real,exp.php?ID=12217,Sphere,Salvia divinorum Tincture,2002 May 31,salvia
1000,Another Dimension,exp.php?ID=6814,KH,Salvia divinorum,2002 May 01,salvia
1001,You Maketh My Body Tingle!,exp.php?ID=6471,anonymous,Salvia divinorum,2002 Feb 26,salvia
1002,Crystal Mind,exp.php?ID=5628,Coltrane,Salvia divinorum,2002 Jan 18,salvia
1003,Magic!,exp.php?ID=5980,the good doktor,Salvia divinorum (6x extract),2002 Jan 18,salvia
1004,Colors Galore,exp.php?ID=5279,M*F,Salvia divinorum,2002 Jan 12,salvia
1005,What a combo,exp.php?ID=4634,Mad Scientist,H.B. Woodrose Seeds & Salvia divinorum,2001 Dec 30,salvia
1006,The Blue Room,exp.php?ID=3524,The Reverend Jim,Salvia divinorum,2001 Dec 25,salvia
1007,Not Very Exciting,exp.php?ID=3110,Furthur on,Salvia divinorum,2001 Dec 18,salvia
1008,A Purging,exp.php?ID=4454,nujw,Salvia divinorum & Cannabis,2001 Dec 18,salvia
1009,The Swirling Vortex Behind Me...,exp.php?ID=2749,Spankowitz,Salvia divinorum & Cannabis,2001 Nov 30,salvia
1010,Out of Body Experience,exp.php?ID=9903,LaChorrera,Salvia divinorum,2001 Oct 11,salvia
1011,Trapped in the Walls,exp.php?ID=117556,WiscoByte,Salvia divinorum (40X Extract),2023 Oct 04,salvia
